Country,Subject Descriptor,Units,Scale,Country/Series-specific Notes,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,Estimates Start After
Afghanistan,"Gross domestic product, constant prices",National currency,Billions,"Source: National Statistics Office Latest actual data: 2021 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. For 2021-22, the data source is the National Statistics and Information Authority and IMF Staff Estimates. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes. Prior to 2016, national accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. From 2016, data is compiled on a new fiscal year basis that runs from December 21 to December 20. Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 09/2023","1,222.92","1,255.29","1,270.22","1,319.90","1,288.87","1,021.60",n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product, constant prices",Percent change,,"See notes for:  Gross domestic product, constant prices (National currency).",2.164,2.647,1.189,3.912,-2.351,-20.737,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product, current prices",National currency,Billions,"Source: National Statistics Office Latest actual data: 2021 Notes: National accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. Data is converted to calendar years for the purpose of WEO publication. For 2021-22, the data source is the National Statistics and Information Authority and IMF Staff Estimates. National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes. Prior to 2016, national accounts data is originally compiled on the basis of a solar year, which runs from March 21 to March 20. From 2016, data is compiled on a new fiscal year basis that runs from December 21 to December 20. Start/end months of reporting year: January/December Base year: 2016 Chain-weighted: No Primary domestic currency: Afghan afghani Data last updated: 09/2023","1,222.92","1,285.46","1,327.69","1,469.60","1,547.29","1,232.86",n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product, current prices",U.S. dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",18.02,18.883,18.401,18.876,20.136,14.941,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product, current prices",Purchasing power parity; international dollars,Billions,"See notes for:  Gross domestic product, current prices (National currency).",70.098,74.712,77.418,81.889,81.007,67.093,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product, deflator",Index,,"See notes for:  Gross domestic product, constant prices (National currency) Gross domestic product, current prices (National currency).",100,102.404,104.525,111.341,120.05,120.68,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product per capita, constant prices",National currency,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","41,880.72","42,265.57","40,196.70","40,990.73","39,127.08","30,315.97",n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product per capita, constant prices",Purchasing power parity; 2017 international dollar,Units,"See notes for:  Gross domestic product, constant prices (National currency) Population (Persons).","2,492.65","2,515.55","2,392.42","2,439.68","2,328.76","1,804.34",n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product per capita, current prices",National currency,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).","41,880.72","43,281.49","42,015.52","45,639.64","46,972.10","36,585.25",n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
Afghanistan,"Gross domestic product per capita, current prices",U.S. dollars,Units,"See notes for:  Gross domestic product, current prices (National currency) Population (Persons).",617.126,635.789,582.323,586.204,611.268,443.385,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2021
